날짜,종가
2013-09-23,80.45
2013-09-20,80.43
2013-09-19,80.37
2013-09-18,80.24
2013-09-17,81.14
2013-09-16,81.3
2013-09-13,81.45
2013-09-12,81.49
2013-09-11,81.52
2013-09-10,81.82
2013-09-09,81.79
2013-09-06,82.15
2013-09-05,82.63
2013-09-04,82.17
2013-09-03,82.36
2013-09-02,82.09
2013-08-30,82.09
2013-08-29,81.95
2013-08-28,81.43
2013-08-27,81.17
2013-08-26,81.41
2013-08-23,81.36
2013-08-22,81.49
2013-08-21,81.21
2013-08-20,80.91
2013-08-19,81.23
2013-08-16,81.26
2013-08-15,81.18
2013-08-14,81.71
2013-08-13,81.77
2013-08-12,81.33
2013-08-09,81.13
2013-08-08,80.98
2013-08-07,81.29
2013-08-06,81.6
2013-08-05,81.88
2013-08-02,81.91
2013-08-01,82.34
2013-07-31,81.45
2013-07-30,81.83
2013-07-29,81.66
2013-07-26,81.66
2013-07-25,81.97
2013-07-24,82.29
2013-07-23,81.94
2013-07-22,82.22
2013-07-19,82.62
2013-07-18,82.82
2013-07-17,82.71
2013-07-16,82.5
2013-07-15,83.04
2013-07-12,82.99
2013-07-11,82.75
2013-07-10,84.04
2013-07-09,84.58
2013-07-08,84.19
2013-07-05,84.44
2013-07-04,83.23
2013-07-03,83.23
2013-07-02,83.54
2013-07-01,83.05
2013-06-28,83.14
2013-06-27,82.9
2013-06-26,82.98
2013-06-25,82.58
2013-06-24,82.42
2013-06-21,82.41
2013-06-20,81.92
2013-06-19,81.43
2013-06-18,80.61
2013-06-17,80.79
2013-06-14,80.62
2013-06-13,80.75
2013-06-12,80.95
2013-06-11,81.11
2013-06-10,81.65
2013-06-07,81.67
2013-06-06,81.54
2013-06-05,82.59
2013-06-04,82.77
2013-06-03,82.66
2013-05-31,83.26
2013-05-30,83.04
2013-05-29,83.66
2013-05-28,84.1
2013-05-27,83.7
2013-05-24,83.7
2013-05-23,83.8
2013-05-22,84.35
2013-05-21,83.86
2013-05-20,83.74
2013-05-17,84.25
2013-05-16,83.59
2013-05-15,83.83
2013-05-14,83.59
2013-05-13,83.28
2013-05-10,83.14
2013-05-09,82.79
2013-05-08,81.9
2013-05-07,82.25
2013-05-06,82.31
2013-05-03,82.1
2013-05-02,82.22
2013-05-01,81.48
2013-04-30,81.75
2013-04-29,82.15
2013-04-26,82.47
2013-04-25,82.74
2013-04-24,83.05
2013-04-23,83.05
2013-04-22,82.68
2013-04-19,82.71
2013-04-18,82.56
2013-04-17,82.68
2013-04-16,81.75
2013-04-15,82.42
2013-04-12,82.13
2013-04-11,82.25
2013-04-10,82.53
2013-04-09,82.31
2013-04-08,82.75
2013-04-05,82.5
2013-04-04,82.68
2013-04-03,82.72
2013-04-02,82.92
2013-04-01,82.73
2013-03-29,83.22
2013-03-28,82.99
2013-03-27,83.22
2013-03-26,82.88
2013-03-25,82.83
2013-03-22,82.53
2013-03-21,82.74
2013-03-20,82.78
2013-03-19,82.99
2013-03-18,82.69
2013-03-15,82.13
2013-03-14,82.61
2013-03-13,82.89
2013-03-12,82.58
2013-03-11,82.57
2013-03-08,82.72
2013-03-07,82.08
2013-03-06,82.46
2013-03-05,82.09
2013-03-04,82.19
2013-03-01,82.28
2013-02-28,81.95
2013-02-27,81.6
2013-02-26,81.87
2013-02-25,81.67
2013-02-22,81.46
2013-02-21,81.46
2013-02-20,81.07
2013-02-19,80.47
2013-02-18,80.58
2013-02-15,80.58
2013-02-14,80.46
2013-02-13,80.09
2013-02-12,80.11
2013-02-11,80.31
2013-02-08,80.21
2013-02-07,80.19
2013-02-06,79.72
2013-02-05,79.49
2013-02-04,79.55
2013-02-01,79.21
2013-01-31,79.21
2013-01-30,79.28
2013-01-29,79.56
2013-01-28,79.75
2013-01-25,79.75
2013-01-24,79.95
2013-01-23,79.92
2013-01-22,79.87
2013-01-21,80.04
2013-01-18,80.04
2013-01-17,79.65
2013-01-16,79.8
2013-01-15,79.78
2013-01-14,79.49
2013-01-11,79.56
2013-01-10,79.74
2013-01-09,80.56
2013-01-08,80.34
2013-01-07,80.26
2013-01-04,80.5
2013-01-03,80.38
2013-01-02,79.84
2013-01-01,79.77
2012-12-31,79.77
2012-12-28,79.68
2012-12-27,79.62
2012-12-26,79.62
2012-12-25,79.64
2012-12-24,79.64
2012-12-21,79.62
2012-12-20,79.26
2012-12-19,79.27
2012-12-18,79.36
2012-12-17,79.57
2012-12-14,79.58
2012-12-13,79.93
2012-12-12,79.81
2012-12-11,80.06
2012-12-10,80.33
2012-12-07,80.41
2012-12-06,80.26
2012-12-05,79.77
2012-12-04,79.64
2012-12-03,79.88
2012-11-30,80.15
2012-11-29,80.2
2012-11-28,80.34
2012-11-27,80.4
2012-11-26,80.25
2012-11-23,80.19
2012-11-22,80.93
2012-11-21,80.93
2012-11-20,80.96
2012-11-19,80.87
2012-11-16,81.26
2012-11-15,81.08
2012-11-14,81.06
2012-11-13,81.08
2012-11-12,81.03
2012-11-09,81.03
2012-11-08,80.79
2012-11-07,80.76
2012-11-06,80.61
2012-11-05,80.75
2012-11-02,80.59
2012-11-01,80.05
2012-10-31,79.92
2012-10-30,79.93
2012-10-29,80.23
2012-10-26,80.07
2012-10-25,80.04
2012-10-24,79.91
2012-10-23,79.98
2012-10-22,79.65
2012-10-19,79.62
2012-10-18,79.37
2012-10-17,79.02
2012-10-16,79.41
2012-10-15,79.74
2012-10-12,79.67
2012-10-11,79.78
2012-10-10,79.92
2012-10-09,79.95
2012-10-08,79.54
2012-10-05,79.34
2012-10-04,79.35
2012-10-03,79.97
2012-10-02,79.74
2012-10-01,79.82
2012-09-28,79.94
2012-09-27,79.55
2012-09-26,79.89
2012-09-25,79.55
2012-09-24,79.52
2012-09-21,79.33
2012-09-20,79.41
2012-09-19,79.06
2012-09-18,79.25
2012-09-17,79.01
2012-09-14,78.85
2012-09-13,79.26
2012-09-12,79.74
2012-09-11,79.86
2012-09-10,80.25
2012-09-07,80.25
2012-09-06,81.04
2012-09-05,81.23
2012-09-04,81.31
2012-09-03,81.21
2012-08-31,81.21
2012-08-30,81.69
2012-08-29,81.55
2012-08-28,81.37
2012-08-27,81.66
2012-08-24,81.59
2012-08-23,81.36
2012-08-22,81.49
2012-08-21,81.91
2012-08-20,82.46
2012-08-17,82.6
2012-08-16,82.36
2012-08-15,82.64
2012-08-14,82.48
2012-08-13,82.44
2012-08-10,82.55
2012-08-09,82.64
2012-08-08,82.39
2012-08-07,82.21
2012-08-06,82.27
2012-08-03,82.38
2012-08-02,83.36
2012-08-01,83.06
2012-07-31,82.64
2012-07-30,82.79
2012-07-27,82.71
2012-07-26,82.81
2012-07-25,83.52
2012-07-24,84.0
2012-07-23,83.71
2012-07-20,83.48
2012-07-19,82.88
2012-07-18,83.07
2012-07-17,83.03
2012-07-16,83.1
2012-07-13,83.35
2012-07-12,83.66
2012-07-11,83.57
2012-07-10,83.4
2012-07-09,83.16
2012-07-06,83.38
2012-07-05,82.81
2012-07-04,81.78
2012-07-03,81.78
2012-07-02,81.87
2012-06-29,81.63
2012-06-28,82.81
2012-06-27,82.62
2012-06-26,82.37
2012-06-25,82.5
2012-06-22,82.26
2012-06-21,82.29
2012-06-20,81.58
2012-06-19,81.38
2012-06-18,81.95
2012-06-15,81.63
2012-06-14,81.99
2012-06-13,82.06
2012-06-12,82.42
2012-06-11,82.52
2012-06-08,82.51
2012-06-07,82.05
2012-06-06,82.32
2012-06-05,82.83
2012-06-04,82.56
2012-06-01,82.89
2012-05-31,83.04
2012-05-30,83.02
2012-05-29,82.48
2012-05-28,82.4
2012-05-25,82.4
2012-05-24,82.35
2012-05-23,82.09
2012-05-22,81.49
2012-05-21,81.08
2012-05-18,81.29
2012-05-17,81.38
2012-05-16,81.37
2012-05-15,81.22
2012-05-14,80.61
2012-05-11,80.26
2012-05-10,80.11
2012-05-09,80.08
2012-05-08,79.74
2012-05-07,79.6
2012-05-04,79.5
2012-05-03,79.22
2012-05-02,79.13
2012-05-01,78.86
2012-04-30,78.78
2012-04-27,78.71
2012-04-26,78.92
2012-04-25,79.01
2012-04-24,79.22
2012-04-23,79.42
2012-04-20,79.19
2012-04-19,79.56
2012-04-18,79.54
2012-04-17,79.48
2012-04-16,79.56
2012-04-13,79.89
2012-04-12,79.28
2012-04-11,79.8
2012-04-10,79.89
2012-04-09,79.73
2012-04-06,79.89
2012-04-05,80.08
2012-04-04,79.78
2012-04-03,79.48
2012-04-02,78.82
2012-03-30,79.0
2012-03-29,79.19
2012-03-28,79.13
2012-03-27,79.05
2012-03-26,78.98
2012-03-23,79.34
2012-03-22,79.74
2012-03-21,79.66
2012-03-20,79.59
2012-03-19,79.79
2012-03-16,79.79
2012-03-15,80.15
2012-03-14,80.56
2012-03-13,80.19
2012-03-12,79.89
2012-03-09,80.04
2012-03-08,79.14
2012-03-07,79.71
2012-03-06,79.87
2012-03-05,79.3
2012-03-02,79.4
2012-03-01,78.79
2012-02-29,78.74
2012-02-28,78.27
2012-02-27,78.57
2012-02-24,78.35
2012-02-23,78.82
2012-02-22,79.21
2012-02-21,79.04
2012-02-20,79.33
2012-02-17,79.33
2012-02-16,79.35
2012-02-15,79.67
2012-02-14,79.58
2012-02-13,78.95
2012-02-10,79.11
2012-02-09,78.57
2012-02-08,78.64
2012-02-07,78.58
2012-02-06,79.07
2012-02-03,78.92
2012-02-02,78.99
2012-02-01,78.92
2012-01-31,79.29
2012-01-30,79.17
2012-01-27,78.9
2012-01-26,79.39
2012-01-25,79.58
2012-01-24,79.87
2012-01-23,79.78
2012-01-20,80.22
2012-01-19,80.22
2012-01-18,80.61
2012-01-17,81.18
2012-01-16,81.52
2012-01-13,81.52
2012-01-12,80.77
2012-01-11,81.35
2012-01-10,80.81
2012-01-09,81.05
2012-01-06,81.25
2012-01-05,80.94
2012-01-04,80.13
2012-01-03,79.61
2012-01-02,80.18
2011-12-30,80.18
2011-12-29,80.49
2011-12-28,80.5
2011-12-27,79.8
2011-12-26,79.93
2011-12-23,79.93
2011-12-22,79.96
2011-12-21,80.02
2011-12-20,79.88
2011-12-19,80.25
2011-12-16,80.26
2011-12-15,80.32
2011-12-14,80.59
2011-12-13,80.24
2011-12-12,79.53
2011-12-09,78.63
2011-12-08,78.83
2011-12-07,78.48
2011-12-06,78.5
2011-12-05,78.57
2011-12-02,78.62
2011-12-01,78.33
2011-11-30,78.38
2011-11-29,79.01
2011-11-28,79.26
2011-11-25,79.69
2011-11-24,79.14
2011-11-23,79.14
2011-11-22,78.27
2011-11-21,78.3
2011-11-18,78.06
2011-11-17,78.28
2011-11-16,78.02
2011-11-15,77.87
2011-11-14,77.57
2011-11-11,76.94
2011-11-10,77.74
2011-11-09,77.93
2011-11-08,76.59
2011-11-07,76.96
2011-11-04,76.96
2011-11-03,76.67
2011-11-02,77.02
2011-11-01,77.26
2011-10-31,76.17
2011-10-28,75.07
2011-10-27,74.88
2011-10-26,76.25
2011-10-25,76.12
2011-10-24,76.03
2011-10-21,76.39
2011-10-20,76.97
2011-10-19,77.11
2011-10-18,77.14
2011-10-17,77.15
2011-10-14,76.62
2011-10-13,77.0
2011-10-12,76.99
2011-10-11,77.58
2011-10-10,77.49
2011-10-07,78.73
2011-10-06,78.63
2011-10-05,78.92
2011-10-04,79.6
2011-10-03,79.43
2011-09-30,78.55
2011-09-29,78.03
2011-09-28,77.85
2011-09-27,77.51
2011-09-26,78.36
2011-09-23,78.5
2011-09-22,78.45
2011-09-21,77.34
2011-09-20,77.02
2011-09-19,77.15
2011-09-16,76.6
2011-09-15,76.24
2011-09-14,76.83
2011-09-13,76.92
2011-09-12,77.58
2011-09-09,77.19
2011-09-08,76.25
2011-09-07,75.47
2011-09-06,75.95
2011-09-05,75.11
2011-09-02,74.76
2011-09-01,74.48
2011-08-31,74.12
2011-08-30,73.95
2011-08-29,73.72
2011-08-26,73.81
2011-08-25,74.28
2011-08-24,74.01
2011-08-23,73.89
2011-08-22,74.07
2011-08-19,74.01
2011-08-18,74.24
2011-08-17,73.67
2011-08-16,74.01
2011-08-15,73.84
2011-08-12,74.61
2011-08-11,74.68
2011-08-10,74.64
2011-08-09,74.61
2011-08-08,74.79
2011-08-05,74.6
2011-08-04,75.12
2011-08-03,74.04
2011-08-02,74.51
2011-08-01,74.26
2011-07-29,73.9
2011-07-28,74.22
2011-07-27,74.09
2011-07-26,73.47
2011-07-25,74.06
2011-07-22,74.2
2011-07-21,74.02
2011-07-20,74.79
2011-07-19,75.22
2011-07-18,75.48
2011-07-15,75.13
2011-07-14,75.25
2011-07-13,75.21
2011-07-12,75.81
2011-07-11,75.99
2011-07-08,75.18
2011-07-07,74.96
2011-07-06,75.12
2011-07-05,74.69
2011-07-04,74.28
2011-07-01,74.35
2011-06-30,74.3
2011-06-29,74.69
2011-06-28,75.06
2011-06-27,75.39
2011-06-24,75.67
2011-06-23,75.45
2011-06-22,74.78
2011-06-21,74.54
2011-06-20,75.03
2011-06-17,74.99
2011-06-16,75.75
2011-06-15,75.6
2011-06-14,74.33
2011-06-13,74.51
2011-06-10,74.8
2011-06-09,74.19
2011-06-08,73.93
2011-06-07,73.52
2011-06-06,73.95
2011-06-03,73.78
2011-06-02,74.33
2011-06-01,74.68
2011-05-31,74.64
2011-05-30,74.96
2011-05-27,74.95
2011-05-26,75.55
2011-05-25,75.93
2011-05-24,75.88
2011-05-23,76.1
2011-05-20,75.44
2011-05-19,75.12
2011-05-18,75.47
2011-05-17,75.4
2011-05-16,75.47
2011-05-13,75.76
2011-05-12,75.24
2011-05-11,75.33
2011-05-10,74.61
2011-05-09,74.74
2011-05-06,74.84
2011-05-05,74.19
2011-05-04,73.03
2011-05-03,73.14
2011-05-02,72.95
2011-04-29,72.93
2011-04-28,73.12
2011-04-27,73.52
2011-04-26,73.84
2011-04-25,73.99
2011-04-22,74.0
2011-04-21,74.0
2011-04-20,74.37
2011-04-19,75.03
2011-04-18,75.5
2011-04-15,74.83
2011-04-14,74.69
2011-04-13,74.98
2011-04-12,74.85
2011-04-11,75.06
2011-04-08,75.07
2011-04-07,75.58
2011-04-06,75.51
2011-04-05,75.88
2011-04-04,75.91
2011-04-01,75.83
2011-03-31,75.86
2011-03-30,76.12
2011-03-29,76.25
2011-03-28,76.13
2011-03-25,76.22
2011-03-24,75.66
2011-03-23,75.79
2011-03-22,75.41
2011-03-21,75.4
2011-03-18,75.72
2011-03-17,76.04
2011-03-16,76.68
2011-03-15,76.33
2011-03-14,76.35
2011-03-11,76.78
2011-03-10,77.28
2011-03-09,76.72
2011-03-08,76.8
2011-03-07,76.5
2011-03-04,76.4
2011-03-03,76.48
2011-03-02,76.67
2011-03-01,77.05
2011-02-28,76.89
2011-02-25,77.28
2011-02-24,77.06
2011-02-23,77.41
2011-02-22,77.77
2011-02-21,77.69
2011-02-18,77.66
2011-02-17,78.0
2011-02-16,78.22
2011-02-15,78.57
2011-02-14,78.61
2011-02-11,78.46
2011-02-10,78.25
2011-02-09,77.64
2011-02-08,78.0
2011-02-07,78.03
2011-02-04,78.04
2011-02-03,77.75
2011-02-02,77.16
2011-02-01,77.07
2011-01-31,77.73
2011-01-28,78.13
2011-01-27,77.73
2011-01-26,77.9
2011-01-25,78.0
2011-01-24,78.05
2011-01-21,78.21
2011-01-20,78.82
2011-01-19,78.64
2011-01-18,78.96
2011-01-17,79.34
2011-01-14,79.16
2011-01-13,79.19
2011-01-12,80.03
2011-01-11,80.85
2011-01-10,80.88
2011-01-07,81.01
2011-01-06,80.79
2011-01-05,80.26
2011-01-04,79.44
2011-01-03,79.13
2010-12-31,79.03
2010-12-30,79.52
2010-12-29,79.8
2010-12-28,80.36
2010-12-27,80.37
2010-12-24,80.5
2010-12-23,80.5
2010-12-22,80.73
2010-12-21,80.72
2010-12-20,80.63
2010-12-17,80.37
2010-12-16,80.18
2010-12-15,80.26
2010-12-14,79.37
2010-12-13,79.28
2010-12-10,80.07
2010-12-09,80.07
2010-12-08,80.0
2010-12-07,79.86
2010-12-06,79.57
2010-12-03,79.38
2010-12-02,80.3
2010-12-01,80.71
2010-11-30,81.19
2010-11-29,80.83
2010-11-26,80.36
2010-11-25,79.87
2010-11-24,79.87
2010-11-23,79.68
2010-11-22,78.68
2010-11-19,78.5
2010-11-18,78.62
2010-11-17,79.08
2010-11-16,79.21
2010-11-15,78.52
2010-11-12,78.08
2010-11-11,78.22
2010-11-10,77.63
2010-11-09,77.44
2010-11-08,77.03
2010-11-05,76.55
2010-11-04,75.88
2010-11-03,76.48
2010-11-02,76.72
2010-11-01,77.3
2010-10-29,77.27
2010-10-28,77.31
2010-10-27,78.15
2010-10-26,77.71
2010-10-25,77.1
2010-10-22,77.47
2010-10-21,77.42
2010-10-20,77.17
2010-10-19,78.18
2010-10-18,76.93
2010-10-15,77.04
2010-10-14,76.65
2010-10-13,77.07
2010-10-12,77.36
2010-10-11,77.44
2010-10-08,77.33
2010-10-07,77.39
2010-10-06,77.39
2010-10-05,77.75
2010-10-04,78.45
2010-10-01,78.09
2010-09-30,78.72
2010-09-29,78.69
2010-09-28,79.01
2010-09-27,79.34
2010-09-24,79.39
2010-09-23,80.01
2010-09-22,79.83
2010-09-21,80.44
2010-09-20,81.33
2010-09-17,81.4
2010-09-16,81.24
2010-09-15,81.49
2010-09-14,81.08
2010-09-13,81.91
2010-09-10,82.7
2010-09-09,82.67
2010-09-08,82.58
2010-09-07,82.82
2010-09-06,82.04
2010-09-03,82.1
2010-09-02,82.46
2010-09-01,82.52
2010-08-31,83.2
2010-08-30,83.16
2010-08-27,82.92
2010-08-26,82.93
2010-08-25,83.26
2010-08-24,83.15
2010-08-23,83.12
2010-08-20,83.06
2010-08-19,82.45
2010-08-18,82.22
2010-08-17,82.23
2010-08-16,82.53
2010-08-13,82.95
2010-08-12,82.64
2010-08-11,82.29
2010-08-10,80.8
2010-08-09,80.71
2010-08-06,80.41
2010-08-05,80.83
2010-08-04,80.89
2010-08-03,80.6
2010-08-02,80.94
2010-07-30,81.54
2010-07-29,81.64
2010-07-28,82.18
2010-07-27,82.19
2010-07-26,82.09
2010-07-23,82.46
2010-07-22,82.59
2010-07-21,83.39
2010-07-20,82.75
2010-07-19,82.51
2010-07-16,82.49
2010-07-15,82.56
2010-07-14,83.43
2010-07-13,83.64
2010-07-12,84.2
2010-07-09,83.95
2010-07-08,83.82
2010-07-07,83.82
2010-07-06,84.08
2010-07-05,84.61
2010-07-02,84.43
2010-07-01,84.72
2010-06-30,86.02
2010-06-29,86.03
2010-06-28,85.65
2010-06-25,85.31
2010-06-24,85.73
2010-06-23,85.74
2010-06-22,86.11
2010-06-21,85.93
2010-06-18,85.7
2010-06-17,85.69
2010-06-16,86.08
2010-06-15,85.98
2010-06-14,86.51
2010-06-11,87.51
2010-06-10,87.17
2010-06-09,87.9
2010-06-08,88.39
2010-06-07,88.41
2010-06-04,88.23
2010-06-03,87.14
2010-06-02,86.79
2010-06-01,86.64
2010-05-31,86.59
2010-05-28,86.48
2010-05-27,86.19
2010-05-26,87.12
2010-05-25,86.78
2010-05-24,86.21
2010-05-21,85.37
2010-05-20,85.56
2010-05-19,86.39
2010-05-18,87.16
2010-05-17,86.2
2010-05-14,86.09
2010-05-13,85.21
2010-05-12,84.83
2010-05-11,84.47
2010-05-10,84.16
2010-05-07,84.45
2010-05-06,84.89
2010-05-05,84.08
2010-05-04,83.3
2010-05-03,82.27
2010-04-30,81.87
2010-04-29,82.0
2010-04-28,82.38
2010-04-27,82.15
2010-04-26,81.48
2010-04-23,81.35
2010-04-22,81.57
2010-04-21,81.16
2010-04-20,81.05
2010-04-19,81.0
2010-04-16,80.82
2010-04-15,80.48
2010-04-14,80.19
2010-04-13,80.51
2010-04-12,80.56
2010-04-09,81.09
2010-04-08,81.53
2010-04-07,81.44
2010-04-06,81.39
2010-04-05,81.09
2010-04-02,81.29
2010-04-01,80.78
2010-03-31,81.07
2010-03-30,81.47
2010-03-29,81.36
2010-03-26,81.68
2010-03-25,82.12
2010-03-24,81.84
2010-03-23,80.9
2010-03-22,80.65
2010-03-19,80.72
2010-03-18,80.22
2010-03-17,79.64
2010-03-16,79.75
2010-03-15,80.25
2010-03-12,79.83
2010-03-11,80.32
2010-03-10,80.44
2010-03-09,80.59
2010-03-08,80.43
2010-03-05,80.43
2010-03-04,80.56
2010-03-03,79.98
2010-03-02,80.52
2010-03-01,80.66
2010-02-26,80.36
2010-02-25,80.79
2010-02-24,80.85
2010-02-23,80.85
2010-02-22,80.51
2010-02-19,80.64
2010-02-18,80.4
2010-02-17,80.38
2010-02-16,79.7
2010-02-15,80.33
2010-02-12,80.32
2010-02-11,79.99
2010-02-10,80.03
2010-02-09,79.86
2010-02-08,80.3
2010-02-05,80.44
2010-02-04,79.92
2010-02-03,79.37
2010-02-02,79.01
2010-02-01,79.24
2010-01-29,79.46
2010-01-28,78.9
2010-01-27,78.67
2010-01-26,78.43
2010-01-25,78.19
2010-01-22,78.28
2010-01-21,78.32
2010-01-20,78.34
2010-01-19,77.5
2010-01-18,77.06
2010-01-15,77.32
2010-01-14,76.73
2010-01-13,76.85
2010-01-12,76.95
2010-01-11,77.0
2010-01-08,77.47
2010-01-07,77.91
2010-01-06,77.49
2010-01-05,77.62
2010-01-04,77.53
2009-12-31,77.86
2009-12-30,77.91
2009-12-29,77.83
2009-12-28,77.63
2009-12-25,77.64
2009-12-24,77.84
2009-12-23,77.9
2009-12-22,78.25
2009-12-21,78.04
2009-12-18,77.82
2009-12-17,77.69
2009-12-16,77.0
2009-12-15,76.96
2009-12-14,76.35
2009-12-11,76.57
2009-12-10,76.05
2009-12-09,76.04
2009-12-08,76.31
2009-12-07,75.77
2009-12-04,75.91
2009-12-03,74.63
2009-12-02,74.67
2009-12-01,74.36
2009-11-30,74.78
2009-11-27,75.0
2009-11-26,74.83
2009-11-25,74.27
2009-11-24,75.07
2009-11-23,75.08
2009-11-20,75.66
2009-11-19,75.29
2009-11-18,75.19
2009-11-17,75.37
2009-11-16,74.91
2009-11-13,75.33
2009-11-12,75.6
2009-11-11,75.16
2009-11-10,75.02
2009-11-09,75.03
2009-11-06,75.82
2009-11-05,75.74
2009-11-04,75.64
2009-11-03,76.39
2009-11-02,76.29
2009-10-30,76.3
2009-10-29,75.92
2009-10-28,76.42
2009-10-27,76.14
2009-10-26,76.06
2009-10-23,75.47
2009-10-22,75.09
2009-10-21,74.97
2009-10-20,75.56
2009-10-19,75.51
2009-10-16,75.6
2009-10-15,75.48
2009-10-14,75.55
2009-10-13,75.98
2009-10-12,76.13
2009-10-09,76.43
2009-10-08,75.97
2009-10-07,76.49
2009-10-06,76.33
2009-10-05,76.64
2009-10-02,77.0
2009-10-01,77.19
2009-09-30,76.65
2009-09-29,77.12
2009-09-28,77.05
2009-09-25,76.81
2009-09-24,76.9
2009-09-23,76.05
2009-09-22,76.12
2009-09-21,76.78
2009-09-18,76.42
2009-09-17,76.19
2009-09-16,76.24
2009-09-15,76.54
2009-09-14,76.69
2009-09-11,76.61
2009-09-10,76.82
2009-09-09,77.09
2009-09-08,77.32
2009-09-07,78.02
2009-09-04,78.14
2009-09-03,78.47
2009-09-02,78.38
2009-09-01,78.76
2009-08-31,78.17
2009-08-28,78.37
2009-08-27,78.01
2009-08-26,78.66
2009-08-25,78.24
2009-08-24,78.27
2009-08-21,78.04
2009-08-20,78.38
2009-08-19,78.47
2009-08-18,78.94
2009-08-17,79.29
2009-08-14,78.89
2009-08-13,78.49
2009-08-12,78.79
2009-08-11,79.18
2009-08-10,79.26
2009-08-07,78.97
2009-08-06,78.06
2009-08-05,77.52
2009-08-04,77.77
2009-08-03,77.64
2009-07-31,78.35
2009-07-30,79.28
2009-07-29,79.63
2009-07-28,78.85
2009-07-27,78.63
2009-07-24,78.75
2009-07-23,78.8
2009-07-22,78.71
2009-07-21,78.93
2009-07-20,78.91
2009-07-17,79.35
2009-07-16,79.22
2009-07-15,79.32
2009-07-14,80.18
2009-07-13,80.13
2009-07-10,80.23
2009-07-09,79.86
2009-07-08,80.63
2009-07-07,80.7
2009-07-06,80.38
2009-07-03,80.45
2009-07-02,80.15
2009-07-01,79.67
2009-06-30,80.16
2009-06-29,79.91
2009-06-26,79.9
2009-06-25,80.37
2009-06-24,80.54
2009-06-23,79.85
2009-06-22,80.84
2009-06-19,80.33
2009-06-18,80.57
2009-06-17,80.26
2009-06-16,80.74
2009-06-15,81.16
2009-06-12,80.13
2009-06-11,79.56
2009-06-10,80.27
2009-06-09,79.84
2009-06-08,80.83
2009-06-05,80.67
2009-06-04,79.47
2009-06-03,79.49
2009-06-02,78.48
2009-06-01,79.18
2009-05-29,79.23
2009-05-28,80.53
2009-05-27,80.76
2009-05-26,80.09
2009-05-25,80.02
2009-05-22,80.04
2009-05-21,80.47
2009-05-20,81.19
2009-05-19,82.1
2009-05-18,82.54
2009-05-15,82.95
2009-05-14,82.44
2009-05-13,82.57
2009-05-12,82.3
2009-05-11,82.84
2009-05-08,82.44
2009-05-07,83.88
2009-05-06,84.0
2009-05-05,84.14
2009-05-04,83.66
2009-05-01,84.54
2009-04-30,84.82
2009-04-29,84.64
2009-04-28,85.17
2009-04-27,85.67
2009-04-24,84.72
2009-04-23,85.4
2009-04-22,86.3
2009-04-21,86.5
2009-04-20,86.66
2009-04-17,85.9
2009-04-16,85.2
2009-04-15,84.93
2009-04-14,84.8
2009-04-13,84.61
2009-04-10,85.54
2009-04-09,85.64
2009-04-08,85.23
2009-04-07,85.22
2009-04-06,84.75
2009-04-03,84.18
2009-04-02,84.32
2009-04-01,85.42
2009-03-31,85.51
2009-03-30,85.75
2009-03-27,85.14
2009-03-26,84.08
2009-03-25,83.7
2009-03-24,84.1
2009-03-23,83.47
2009-03-20,83.71
2009-03-19,83.07
2009-03-18,84.19
2009-03-17,86.81
2009-03-16,86.97
2009-03-13,87.25
2009-03-12,87.48
2009-03-11,87.67
2009-03-10,88.52
2009-03-09,89.29
2009-03-06,88.55
2009-03-05,89.08
2009-03-04,88.49
2009-03-03,89.19
2009-03-02,89.03
2009-02-27,88.17
2009-02-26,87.84
2009-02-25,87.84
2009-02-24,86.78
2009-02-23,87.26
2009-02-20,86.59
2009-02-19,87.44
2009-02-18,88.03
2009-02-17,87.77
2009-02-16,86.53
2009-02-13,86.09
2009-02-12,85.94
2009-02-11,85.84
2009-02-10,85.57
2009-02-09,84.88
2009-02-06,85.29
2009-02-05,86.06
2009-02-04,85.77
2009-02-03,85.0
2009-02-02,86.11
2009-01-30,85.83
2009-01-29,85.49
2009-01-28,84.59
2009-01-27,84.4
2009-01-26,84.39
2009-01-23,85.58
2009-01-22,85.48
2009-01-21,85.32
2009-01-20,86.38
2009-01-19,85.14
2009-01-16,84.05
2009-01-15,84.53
2009-01-14,84.36
2009-01-13,84.26
2009-01-12,83.25
2009-01-09,82.48
2009-01-08,81.57
2009-01-07,82.1
2009-01-06,82.83
2009-01-05,82.58
2009-01-02,81.5
2009-01-01,81.1
2008-12-31,81.15
2008-12-30,80.63
2008-12-29,81.43
2008-12-26,80.97
2008-12-25,80.72
2008-12-24,81.0
2008-12-23,81.44
2008-12-22,81.19
2008-12-19,81.07
2008-12-18,79.7
2008-12-17,78.58
2008-12-16,80.2
2008-12-15,82.1
2008-12-12,83.71
2008-12-11,83.66
2008-12-10,85.47
2008-12-09,85.8
2008-12-08,85.56
2008-12-05,87.12
2008-12-04,86.44
2008-12-03,87.03
2008-12-02,86.7
2008-12-01,86.72
2008-11-28,86.52
2008-11-27,85.61
2008-11-26,85.67
2008-11-25,85.0
2008-11-24,86.08
2008-11-21,88.19
2008-11-20,87.97
2008-11-19,87.31
2008-11-18,87.37
2008-11-17,86.81
2008-11-14,86.36
2008-11-13,86.94
2008-11-12,87.47
2008-11-11,87.08
2008-11-10,85.91
2008-11-07,85.91
2008-11-06,85.89
