"날짜","종가","시가","고가","저가","거래량","변동 %"
"2002- 05- 02","308.60","309.10","309.90","307.10","31.56K","-0.26%"
"2002- 05- 01","309.40","309.10","311.60","307.50","22.03K","0.06%"
"2002- 04- 30","309.20","311.60","312.20","307.50","38.28K","-0.74%"
"2002- 04- 29","311.50","311.80","312.90","310.00","26.95K","-0.19%"
"2002- 04- 26","312.10","308.60","312.50","306.70","20.57K","1.13%"
"2002- 04- 25","308.60","304.90","309.80","304.80","42.33K","1.25%"
"2002- 04- 24","304.80","304.60","306.20","304.30","35.90K","0.07%"
"2002- 04- 23","304.60","303.70","305.20","302.70","17.43K","0.33%"
"2002- 04- 22","303.60","302.80","305.20","302.50","15.99K","0.20%"
"2002- 04- 19","303.00","305.20","305.30","301.90","12.25K","-0.72%"
"2002- 04- 18","305.20","303.00","307.00","302.80","15.53K","0.79%"
"2002- 04- 17","302.80","299.40","303.40","298.60","33.73K","1.10%"
"2002- 04- 16","299.50","300.50","300.90","298.30","23.50K","-0.40%"
"2002- 04- 15","300.70","302.90","303.70","300.40","24.42K","-0.73%"
"2002- 04- 12","302.90","303.00","303.50","301.10","22.16K","-0.03%"
"2002- 04- 11","303.00","302.30","304.20","301.90","14.11K","0.17%"
"2002- 04- 10","302.50","299.40","302.90","298.00","25.19K","1.00%"
"2002- 04- 09","299.50","301.40","301.70","299.20","27.91K","-0.60%"
"2002- 04- 08","301.30","300.70","302.30","299.30","14.73K","0.10%"
"2002- 04- 05","301.00","301.10","303.20","299.00","15.29K","-0.33%"
"2002- 04- 04","302.00","303.40","304.00","300.00","22.38K","-0.49%"
"2002- 04- 03","303.50","306.90","308.00","302.10","28.09K","-1.14%"
"2002- 04- 02","307.00","304.50","307.80","301.80","29.25K","0.92%"
"2002- 04- 01","304.20","304.00","304.80","301.90","28.77K","0.16%"
"2002- 03- 28","303.70","303.90","305.80","301.50","16.48K","0.50%"
"2002- 03- 27","302.20","296.80","303.10","296.30","4.10K","1.82%"
"2002- 03- 26","296.80","297.60","298.40","295.80","24.90K","-0.30%"
"2002- 03- 25","297.70","298.00","298.60","296.90","31.66K","0.03%"
"2002- 03- 22","297.60","293.00","297.80","293.00","50.32K","1.54%"
"2002- 03- 21","293.10","292.40","293.60","291.90","39.73K","0.24%"
"2002- 03- 20","292.40","293.00","293.30","291.60","19.85K","-0.20%"
"2002- 03- 19","293.00","292.50","294.00","291.90","15.06K","0.17%"
"2002- 03- 18","292.50","292.50","292.50","292.50","14.86K","0.83%"
"2002- 03- 15","290.10","291.10","291.60","289.30","17.86K","-0.38%"
"2002- 03- 14","291.20","294.00","294.00","290.70","19.85K","-0.88%"
"2002- 03- 13","293.80","293.40","295.10","293.10","26.76K","0.00%"
"2002- 03- 12","293.80","291.10","295.00","290.50","12.47K","0.86%"
"2002- 03- 11","291.30","289.90","293.00","289.80","29.75K","0.34%"
"2002- 03- 08","290.30","290.50","290.50","288.30","11.44K","-0.07%"
"2002- 03- 07","290.50","293.80","294.20","289.50","24.68K","-1.16%"
"2002- 03- 06","293.90","294.40","295.00","292.60","32.48K","-0.17%"
"2002- 03- 05","294.40","297.10","299.40","294.20","18.00K","-0.91%"
"2002- 03- 04","297.10","298.30","300.50","297.00","30.01K","-0.44%"
"2002- 03- 01","298.40","297.40","300.00","295.50","19.02K","0.44%"
"2002- 02- 28","297.10","296.90","298.50","296.30","25.42K","0.17%"
"2002- 02- 27","296.60","298.20","299.90","296.10","19.39K","-0.54%"
"2002- 02- 26","298.20","291.60","298.50","291.60","23.75K","1.81%"
"2002- 02- 25","292.90","292.70","293.30","291.10","30.18K","-0.20%"
"2002- 02- 22","293.50","293.60","295.00","292.00","17.41K","0.00%"
"2002- 02- 21","293.50","292.10","294.50","290.50","20.00K","0.31%"
"2002- 02- 20","292.60","293.90","294.60","291.10","23.48K","-0.34%"
"2002- 02- 19","293.60","298.50","299.50","293.00","26.66K","-1.77%"
"2002- 02- 15","298.90","300.50","302.50","298.50","30.82K","-0.43%"
"2002- 02- 14","300.20","300.10","301.10","298.50","17.76K","0.07%"
"2002- 02- 13","300.00","301.10","301.80","296.00","16.89K","-0.43%"
"2002- 02- 12","301.30","300.80","302.40","297.80","28.15K","0.17%"
"2002- 02- 11","300.80","303.50","304.40","298.50","18.55K","-1.18%"
"2002- 02- 08","304.40","301.10","309.40","300.60","20.04K","1.26%"
"2002- 02- 07","300.60","298.10","302.30","296.50","40.51K","0.77%"
"2002- 02- 06","298.30","299.00","309.00","297.00","35.21K","-0.27%"
"2002- 02- 05","299.10","290.00","299.80","290.00","63.38K","3.10%"
"2002- 02- 04","290.10","287.00","290.50","286.00","65.22K","1.15%"
"2002- 02- 01","286.80","283.00","287.90","282.40","39.49K","1.38%"
"2002- 01- 31","282.90","282.40","283.70","281.80","30.04K","0.00%"
"2002- 01- 30","282.90","282.60","284.30","281.40","16.77K","0.53%"
"2002- 01- 29","281.40","278.40","281.60","277.20","23.82K","1.04%"
"2002- 01- 28","278.50","279.00","279.80","278.00","25.74K","-0.21%"
"2002- 01- 25","279.10","278.70","279.60","278.20","18.75K","0.25%"
"2002- 01- 24","278.40","278.90","279.70","277.50","14.39K","-0.18%"
"2002- 01- 23","278.90","281.60","282.40","278.20","25.33K","-1.03%"
"2002- 01- 22","281.80","282.50","283.90","281.20","35.90K","-0.56%"
"2002- 01- 18","283.40","284.60","284.80","282.80","26.64K","-0.46%"
"2002- 01- 17","284.70","287.50","288.60","284.10","14.39K","-1.01%"
"2002- 01- 16","287.60","284.50","289.90","283.50","20.92K","1.02%"
"2002- 01- 15","284.70","285.50","285.60","283.00","34.10K","-0.35%"
"2002- 01- 14","285.70","287.60","287.60","285.50","20.66K","-0.70%"
"2002- 01- 11","287.70","287.60","288.40","285.70","16.92K","0.10%"
"2002- 01- 10","287.40","283.70","289.60","283.30","38.79K","1.30%"
"2002- 01- 09","283.70","279.30","285.00","279.00","42.01K","1.61%"
"2002- 01- 08","279.20","279.20","279.20","278.50","65.41K","0.11%"
"2002- 01- 07","278.90","279.50","280.50","278.00","17.46K","-0.11%"
"2002- 01- 04","279.20","278.70","279.80","277.60","17.10K","0.25%"
"2002- 01- 03","278.50","279.00","280.40","277.20","14.01K","-0.25%"
"2002- 01- 02","279.20","279.50","279.80","278.20","18.03K","0.07%"
"2001- 12- 31","279.00","276.90","279.50","276.50","12.42K","0.79%"
"2001- 12- 28","276.80","277.50","278.10","276.30","10.58K","-0.32%"
"2001- 12- 27","277.70","279.90","280.80","277.40","11.41K","-0.68%"
"2001- 12- 26","279.60","278.80","279.90","278.20","12.95K","0.47%"
"2001- 12- 21","278.30","276.60","279.40","276.60","6.71K","0.65%"
"2001- 12- 20","276.50","276.00","277.00","275.80","11.08K","0.18%"
"2001- 12- 19","276.00","280.90","281.00","275.60","11.08K","-1.74%"
"2001- 12- 18","280.90","278.20","281.40","278.10","34.90K","0.93%"
"2001- 12- 17","278.30","278.40","278.90","277.00","27.03K","-0.11%"
"2001- 12- 14","278.60","274.70","279.20","273.80","15.54K","1.46%"
"2001- 12- 13","274.60","274.50","275.00","274.30","44.61K","0.04%"
"2001- 12- 12","274.50","273.20","274.80","272.80","7.45K","0.59%"
"2001- 12- 11","272.90","273.10","273.40","272.10","12.71K","-0.04%"
"2001- 12- 10","273.00","274.70","274.90","271.70","14.07K","-0.62%"
"2001- 12- 07","274.70","275.40","275.90","274.10","31.42K","-0.11%"
"2001- 12- 06","275.00","274.70","275.50","274.00","14.51K","0.15%"
"2001- 12- 05","274.60","276.40","276.40","274.10","11.50K","-0.62%"
"2001- 12- 04","276.30","278.20","278.20","276.10","20.40K","-0.58%"
"2001- 12- 03","277.90","275.20","278.70","275.20","11.46K","1.09%"
"2001- 11- 30","274.90","274.90","276.60","273.70","22.15K","0.07%"
"2001- 11- 29","274.70","275.40","276.40","274.50","19.36K","0.22%"
"2001- 11- 28","274.10","273.30","275.00","273.30","22.40K","0.26%"
"2001- 11- 27","273.40","272.50","273.90","272.40","22.97K","0.33%"
"2001- 11- 26","272.50","272.60","273.20","272.20","26.48K","-0.22%"
"2001- 11- 21","273.10","273.30","273.70","271.90","18.62K","-0.04%"
"2001- 11- 20","273.20","273.00","274.00","272.50","16.27K","0.11%"
"2001- 11- 19","272.90","274.90","274.90","272.30","19.45K","-0.73%"
"2001- 11- 16","274.90","275.10","275.70","273.80","18.74K","-0.15%"
"2001- 11- 15","275.30","277.80","278.10","274.60","17.81K","-0.97%"
"2001- 11- 14","278.00","277.60","279.50","277.40","26.45K","0.00%"
"2001- 11- 13","278.00","278.90","279.50","276.20","17.15K","-0.22%"
"2001- 11- 12","278.60","277.70","282.50","277.70","25.19K","0.32%"
"2001- 11- 09","277.70","277.70","278.20","277.10","23.28K","0.22%"
"2001- 11- 08","277.10","281.20","281.30","276.80","22.43K","-1.49%"
"2001- 11- 07","281.30","281.00","281.90","280.20","28.39K","0.39%"
"2001- 11- 06","280.20","279.80","280.70","279.00","12.91K","0.25%"
"2001- 11- 05","279.50","280.00","280.80","278.50","17.54K","-0.46%"
"2001- 11- 02","280.80","280.70","281.70","280.40","10.49K","0.04%"
"2001- 11- 01","280.70","280.50","282.30","279.60","8.61K","0.07%"
"2001- 10- 31","280.50","281.20","282.40","279.10","13.20K","-0.25%"
"2001- 10- 30","281.20","279.80","282.00","279.50","18.53K","0.54%"
"2001- 10- 29","279.70","278.40","280.30","278.10","12.67K","0.50%"
"2001- 10- 26","278.30","277.70","279.00","277.50","12.81K","0.04%"
"2001- 10- 25","278.20","276.30","278.40","276.10","14.31K","0.69%"
"2001- 10- 24","276.30","276.40","277.40","276.10","17.17K","-0.07%"
"2001- 10- 23","276.50","276.30","277.40","275.50","11.21K","0.14%"
"2001- 10- 22","276.10","280.90","280.90","275.80","16.39K","-1.64%"
"2001- 10- 19","280.70","280.20","281.40","278.80","24.33K","0.32%"
"2001- 10- 18","279.80","284.20","284.90","279.20","22.96K","-1.48%"
"2001- 10- 17","284.00","282.80","284.80","282.40","34.26K","0.39%"
"2001- 10- 16","282.90","282.70","283.60","282.00","18.02K","0.07%"
"2001- 10- 15","282.70","285.30","286.80","282.50","12.10K","-1.05%"
"2001- 10- 12","285.70","282.60","286.50","282.60","17.95K","1.10%"
"2001- 10- 11","282.60","285.80","286.90","281.30","22.26K","-1.43%"
"2001- 10- 10","286.70","290.00","290.80","285.10","26.66K","-1.04%"
"2001- 10- 09","289.70","293.50","293.80","289.30","32.11K","-1.26%"
"2001- 10- 08","293.40","293.80","295.90","292.10","25.54K","0.31%"
"2001- 10- 05","292.50","291.60","293.80","291.60","14.74K","0.31%"
"2001- 10- 04","291.60","291.00","293.30","290.10","18.69K","0.21%"
"2001- 10- 03","291.00","291.30","292.80","290.70","20.13K","0.03%"
"2001- 10- 02","290.90","293.50","294.00","290.30","18.66K","-0.89%"
"2001- 10- 01","293.50","293.70","294.10","291.90","23.00K","-0.17%"
"2001- 09- 28","294.00","292.90","295.50","291.50","11.05K","0.27%"
"2001- 09- 27","293.20","295.00","295.30","290.50","16.68K","-0.54%"
"2001- 09- 26","294.80","291.80","295.20","290.10","17.78K","1.03%"
"2001- 09- 25","291.80","291.50","292.00","288.80","20.94K","0.31%"
"2001- 09- 24","290.90","293.00","294.00","288.00","17.48K","-0.68%"
"2001- 09- 21","292.90","291.80","296.00","290.30","14.97K","1.07%"
"2001- 09- 20","289.80","292.00","292.30","289.00","24.55K","-0.86%"
"2001- 09- 19","292.30","289.70","294.00","288.60","15.31K","0.90%"
"2001- 09- 18","289.70","291.00","292.00","287.70","25.79K","-0.62%"
"2001- 09- 17","291.50","291.00","293.00","287.00","15.84K","-0.27%"
"2001- 09- 14","292.30","292.00","300.00","289.00","32.28K","4.39%"
"2001- 09- 11","280.00","273.70","290.00","273.10","4.52K","2.30%"
"2001- 09- 10","273.70","275.00","275.80","272.70","","-0.51%"
"2001- 09- 07","275.10","275.00","276.60","274.40","22.21K","0.04%"
"2001- 09- 06","275.00","274.00","275.60","273.50","20.60K","0.33%"
"2001- 09- 05","274.10","273.50","274.80","273.20","16.90K","0.15%"
"2001- 09- 04","273.70","276.10","276.10","273.30","12.62K","-1.01%"
"2001- 08- 31","276.50","276.90","278.40","274.50","18.86K","-0.36%"
"2001- 08- 30","277.50","275.90","277.70","274.30","18.65K","0.62%"
"2001- 08- 29","275.80","274.30","276.40","274.00","19.51K","0.51%"
"2001- 08- 28","274.40","274.20","275.10","272.60","16.27K","-0.18%"
"2001- 08- 27","274.90","274.90","275.50","273.50","15.76K","0.00%"
"2001- 08- 24","274.90","277.90","278.20","274.30","14.13K","-1.01%"
"2001- 08- 23","277.70","277.00","278.40","276.70","22.50K","0.14%"
"2001- 08- 22","277.30","278.20","280.80","277.00","10.57K","-0.04%"
"2001- 08- 21","277.40","278.90","280.20","276.20","17.55K","-0.43%"
"2001- 08- 20","278.60","282.00","282.00","278.40","21.60K","-1.21%"
"2001- 08- 17","282.00","277.50","283.80","277.40","18.33K","1.48%"
"2001- 08- 16","277.90","278.70","279.40","277.50","41.75K","-0.18%"
"2001- 08- 15","278.40","279.30","280.50","277.20","28.66K","-0.25%"
"2001- 08- 14","279.10","278.80","279.40","276.10","30.50K","0.18%"
"2001- 08- 13","278.60","275.80","280.20","275.80","27.37K","0.65%"
"2001- 08- 10","276.80","276.20","279.80","275.20","22.92K","0.22%"
"2001- 08- 09","276.20","270.80","276.60","270.50","48.33K","2.03%"
"2001- 08- 08","270.70","269.80","271.20","268.70","57.18K","0.30%"
"2001- 08- 07","269.90","270.10","270.30","268.40","14.47K","0.00%"
"2001- 08- 06","269.90","270.80","271.00","269.30","12.90K","-0.33%"
"2001- 08- 03","270.80","270.00","271.40","268.90","7.42K","0.18%"
"2001- 08- 02","270.30","270.30","270.70","269.20","15.40K","0.00%"
"2001- 08- 01","270.30","269.20","271.20","268.90","8.91K","0.41%"
"2001- 07- 31","269.20","267.60","269.50","267.30","20.27K","0.60%"
"2001- 07- 30","267.60","270.60","270.60","267.30","11.93K","-0.96%"
"2001- 07- 27","270.20","269.20","270.40","268.00","32.88K","1.46%"
"2001- 07- 26","266.30","267.80","268.30","265.40","25.74K","-0.56%"
"2001- 07- 25","267.80","270.00","270.20","267.30","37.01K","-0.81%"
"2001- 07- 24","270.00","269.10","270.30","268.60","36.18K","0.33%"
"2001- 07- 23","269.10","270.40","270.40","268.80","15.96K","-0.41%"
"2001- 07- 20","270.20","269.80","271.10","269.00","6.41K","0.19%"
"2001- 07- 19","269.70","271.40","272.10","268.00","18.57K","-0.41%"
"2001- 07- 18","270.80","268.70","271.50","268.20","23.64K","0.82%"
"2001- 07- 17","268.60","267.60","268.70","267.20","25.41K","0.45%"
"2001- 07- 16","267.40","267.60","269.60","267.00","10.91K","-0.07%"
"2001- 07- 13","267.60","267.40","267.90","266.30","16.94K","0.19%"
"2001- 07- 12","267.10","269.00","269.20","266.00","14.02K","-0.63%"
"2001- 07- 11","268.80","266.50","270.20","266.10","17.67K","0.79%"
"2001- 07- 10","266.70","267.00","268.10","266.50","26.15K","-0.11%"
"2001- 07- 09","267.00","267.10","267.50","265.90","13.22K","0.15%"
"2001- 07- 06","266.60","266.00","267.70","264.80","13.51K","0.30%"
"2001- 07- 05","265.80","267.70","268.80","265.30","24.57K","-0.93%"
"2001- 07- 03","268.30","270.00","270.20","268.10","24.57K","-0.67%"
"2001- 07- 02","270.10","271.50","271.50","268.50","18.33K","-0.44%"
"2001- 06- 29","271.30","270.50","272.70","270.00","17.62K","0.48%"
"2001- 06- 28","270.00","272.90","273.20","268.40","17.40K","-1.03%"
"2001- 06- 27","272.80","277.00","278.00","272.20","36.82K","-1.52%"
"2001- 06- 26","277.00","274.50","279.80","274.00","23.39K","0.84%"
"2001- 06- 25","274.70","273.20","275.90","273.10","26.44K","0.51%"
"2001- 06- 22","273.30","273.80","276.70","272.50","13.03K","-0.11%"
"2001- 06- 21","273.60","273.20","274.70","272.10","22.09K","0.07%"
"2001- 06- 20","273.40","274.60","274.70","271.80","12.85K","-0.36%"
"2001- 06- 19","274.40","273.60","275.80","272.60","16.18K","0.37%"
"2001- 06- 18","273.40","271.60","275.10","271.60","16.35K","0.40%"
"2001- 06- 15","272.30","277.10","277.20","270.80","19.13K","-1.48%"
"2001- 06- 14","276.40","273.20","277.90","271.50","24.52K","1.21%"
"2001- 06- 13","273.10","272.00","274.50","270.20","31.76K","0.18%"
"2001- 06- 12","272.60","269.00","273.40","267.80","26.23K","1.38%"
"2001- 06- 11","268.90","275.00","275.20","267.50","24.21K","-2.04%"
"2001- 06- 08","274.50","267.60","275.50","267.10","28.48K","2.69%"
"2001- 06- 07","267.30","267.00","267.60","266.60","29.04K","0.11%"
"2001- 06- 06","267.00","267.10","268.40","266.30","6.58K","-0.04%"
"2001- 06- 05","267.10","266.90","267.50","265.50","16.36K","0.23%"
"2001- 06- 04","266.50","267.90","268.50","266.20","14.00K","-0.56%"
"2001- 06- 01","268.00","266.80","268.70","266.20","14.69K","0.41%"
"2001- 05- 31","266.90","267.90","269.60","266.50","18.17K","-0.19%"
"2001- 05- 30","267.40","275.20","276.20","266.00","23.49K","-2.37%"
"2001- 05- 29","273.90","278.10","278.30","273.40","28.78K","-1.55%"
"2001- 05- 25","278.20","279.50","281.70","275.50","35.77K","-0.43%"
"2001- 05- 24","279.40","284.40","288.50","276.00","33.32K","-1.62%"
"2001- 05- 23","284.00","285.60","286.00","282.80","57.30K","-0.53%"
"2001- 05- 22","285.50","286.50","287.90","282.20","32.89K","-0.10%"
"2001- 05- 21","285.80","287.40","298.60","283.10","42.38K","-0.69%"
"2001- 05- 18","287.80","274.00","288.50","272.50","74.58K","5.04%"
"2001- 05- 17","274.00","272.30","274.90","271.80","59.36K","0.59%"
"2001- 05- 16","272.40","268.60","272.80","268.30","39.25K","1.45%"
"2001- 05- 15","268.50","268.60","268.80","266.60","28.67K","-0.07%"
"2001- 05- 14","268.70","268.30","269.10","267.80","26.09K","0.15%"
"2001- 05- 11","268.30","269.60","270.20","268.20","12.22K","-0.45%"
"2001- 05- 10","269.50","270.50","271.10","268.50","21.09K","-0.33%"
"2001- 05- 09","270.40","265.30","271.00","265.00","30.85K","1.85%"
"2001- 05- 08","265.50","266.80","266.80","265.30","48.20K","-0.38%"
"2001- 05- 07","266.50","266.50","267.00","265.90","10.63K","0.00%"
"2001- 05- 04","266.50","267.20","267.90","266.20","5.29K","-0.07%"
"2001- 05- 03","266.70","266.00","268.00","265.50","21.82K","0.34%"
"2001- 05- 02","265.80","265.00","266.00","264.30","22.53K","0.38%"
"2001- 05- 01","264.80","264.30","265.00","264.10","15.90K","0.15%"
"2001- 04- 30","264.40","264.30","264.50","263.50","7.10K","0.04%"
"2001- 04- 27","264.30","264.60","267.50","264.10","11.00K","-0.08%"
"2001- 04- 26","264.50","262.80","264.90","262.70","23.77K","0.72%"
"2001- 04- 25","262.60","264.50","265.00","262.20","17.49K","-0.79%"
"2001- 04- 24","264.70","264.30","265.70","263.50","17.51K","0.15%"
"2001- 04- 23","264.30","265.40","265.80","263.10","22.27K","-0.41%"
"2001- 04- 20","265.40","266.20","266.80","264.20","11.84K","-0.23%"
"2001- 04- 19","266.00","261.80","266.10","261.80","22.69K","1.53%"
"2001- 04- 18","262.00","262.00","263.20","259.20","","0.08%"
"2001- 04- 17","261.80","264.20","264.70","260.80","24.26K","-0.87%"
"2001- 04- 16","264.10","260.60","265.00","260.20","15.51K","1.23%"
"2001- 04- 12","260.90","259.70","261.70","259.50","35.17K","0.50%"
"2001- 04- 11","259.60","258.80","260.60","257.60","17.12K","0.54%"
"2001- 04- 10","258.20","259.20","259.60","257.20","18.56K","-0.39%"
"2001- 04- 09","259.20","260.90","261.90","259.00","13.68K","-0.65%"
"2001- 04- 06","260.90","259.30","261.10","258.40","14.79K","0.69%"
"2001- 04- 05","259.10","260.20","260.20","258.40","15.36K","-0.12%"
"2001- 04- 04","259.40","258.70","261.50","258.00","10.37K","0.58%"
"2001- 04- 03","257.90","256.60","259.40","256.60","20.37K","0.51%"
"2001- 04- 02","256.60","259.10","259.50","255.80","16.13K","-1.00%"
"2001- 03- 30","259.20","260.50","260.90","258.50","33.08K","-0.46%"
"2001- 03- 29","260.40","261.50","262.20","259.80","21.13K","0.27%"
"2001- 03- 28","259.70","261.30","261.40","259.10","22.99K","-0.54%"
"2001- 03- 27","261.10","262.00","262.70","260.60","30.15K","-0.38%"
"2001- 03- 26","262.10","261.80","262.70","260.80","26.31K","0.15%"
"2001- 03- 23","261.70","262.10","263.50","261.30","17.86K","0.11%"
"2001- 03- 22","261.40","262.50","262.60","260.50","26.04K","-0.31%"
"2001- 03- 21","262.20","261.50","262.90","260.40","13.61K","0.54%"
"2001- 03- 20","260.80","260.10","262.50","260.10","28.58K","0.27%"
"2001- 03- 19","260.10","258.40","261.40","258.40","20.19K","0.66%"
"2001- 03- 16","258.40","260.00","261.20","258.00","","-0.73%"
"2001- 03- 15","260.30","262.80","263.60","259.50","21.69K","-0.99%"
"2001- 03- 14","262.90","267.40","269.00","262.60","28.76K","-1.72%"
"2001- 03- 13","267.50","272.50","272.70","267.30","33.66K","-1.76%"
"2001- 03- 12","272.30","271.70","274.70","269.00","29.97K","0.29%"
"2001- 03- 09","271.50","266.50","271.70","266.50","35.13K","2.03%"
"2001- 03- 08","266.10","262.40","266.50","262.20","53.48K","1.41%"
"2001- 03- 07","262.40","261.30","263.00","260.10","28.68K","0.57%"
"2001- 03- 06","260.90","263.70","263.70","260.20","28.60K","-0.99%"
"2001- 03- 05","263.50","266.00","266.00","262.10","14.71K","0.15%"
"2001- 03- 02","263.10","266.00","266.00","262.70","8.53K","-1.16%"
"2001- 03- 01","266.20","267.70","268.60","265.50","26.19K","-0.60%"
"2001- 02- 28","267.80","268.30","268.40","265.10","22.32K","-0.22%"
"2001- 02- 27","268.40","267.00","269.70","266.50","36.05K","0.60%"
"2001- 02- 26","266.80","262.10","267.00","261.30","42.03K","1.79%"
"2001- 02- 23","262.10","259.90","262.70","259.30","37.27K","0.89%"
"2001- 02- 22","259.80","259.60","261.70","258.40","21.43K","0.15%"
"2001- 02- 21","259.40","257.30","260.30","257.20","21.76K","0.70%"
"2001- 02- 20","257.60","260.50","260.80","257.30","18.41K","-0.85%"
"2001- 02- 16","259.80","257.10","260.50","255.10","14.10K","1.13%"
"2001- 02- 15","256.90","261.70","261.80","256.30","32.41K","-1.65%"
"2001- 02- 14","261.20","262.20","262.50","261.10","29.32K","-0.38%"
"2001- 02- 13","262.20","263.00","263.20","261.50","11.16K","-0.19%"
"2001- 02- 12","262.70","262.70","263.40","261.90","","0.27%"
"2001- 02- 09","262.00","262.20","263.00","260.70","","-0.08%"
"2001- 02- 08","262.20","265.10","265.40","262.10","22.49K","-1.02%"
"2001- 02- 07","264.90","265.50","266.10","264.30","27.40K","-0.19%"
"2001- 02- 06","265.40","267.30","267.40","263.80","11.71K","-0.75%"
"2001- 02- 05","267.40","269.20","269.40","266.70","27.76K","-0.71%"
"2001- 02- 02","269.30","270.90","270.90","268.50","10.83K","-0.52%"
"2001- 02- 01","270.70","267.80","270.90","267.80","13.83K","1.01%"
"2001- 01- 31","268.00","268.30","268.50","266.20","28.51K","0.00%"
"2001- 01- 30","268.00","265.20","269.00","265.10","20.54K","1.98%"
"2001- 01- 29","262.80","262.90","263.60","262.20","15.49K","-0.04%"
"2001- 01- 26","262.90","264.70","265.20","262.00","21.05K","-0.72%"
"2001- 01- 25","264.80","264.80","265.30","263.20","40.36K","0.08%"
"2001- 01- 24","264.60","266.30","266.90","263.90","18.69K","-0.79%"
"2001- 01- 23","266.70","267.00","269.10","265.50","35.56K","-0.11%"
"2001- 01- 22","267.00","265.50","268.60","265.50","23.49K","0.79%"
"2001- 01- 19","264.90","265.00","266.80","264.50","32.80K","0.04%"
"2001- 01- 18","264.80","264.30","265.90","263.70","14.89K","0.38%"
"2001- 01- 17","263.80","264.00","264.50","263.00","17.30K","-0.04%"
"2001- 01- 16","263.90","264.60","266.10","263.40","23.88K","-0.26%"
"2001- 01- 12","264.60","264.50","265.30","264.00","24.18K","-0.08%"
"2001- 01- 11","264.80","265.60","266.30","263.90","13.99K","-0.30%"
"2001- 01- 10","265.60","268.40","268.40","265.50","25.57K","-1.08%"
"2001- 01- 09","268.50","269.00","269.30","267.70","24.35K","-0.19%"
"2001- 01- 08","269.00","269.20","270.30","268.60","10.86K","0.00%"
"2001- 01- 05","269.00","268.50","269.70","267.50","9.83K","0.22%"
"2001- 01- 04","268.40","269.80","269.80","267.80","27.34K","-0.33%"
"2001- 01- 03","269.30","270.00","271.00","267.60","22.28K","-0.26%"
"2001- 01- 02","270.00","273.80","275.00","269.00","37.30K","-1.32%"
"2000- 12- 29","273.60","273.30","274.40","272.30","41.62K","-0.04%"
"2000- 12- 28","273.70","277.00","277.20","272.60","10.41K","-1.16%"
"2000- 12- 27","276.90","275.50","277.50","275.50","23.76K","0.36%"
"2000- 12- 26","275.90","275.70","276.50","275.60","15.53K","0.15%"
"2000- 12- 22","275.50","275.80","276.40","275.00","4.87K","-0.07%"
"2000- 12- 21","275.70","275.30","276.70","274.20","6.97K","0.36%"
"2000- 12- 20","274.70","272.00","275.70","272.00","21.29K","0.99%"
"2000- 12- 19","272.00","271.90","272.30","271.00","26.42K","0.00%"
"2000- 12- 18","272.00","272.90","272.90","271.70","10.07K","-0.33%"
"2000- 12- 15","272.90","271.50","273.00","271.50","7.93K","0.52%"
"2000- 12- 14","271.50","271.30","272.40","270.60","12.33K","0.11%"
"2000- 12- 13","271.20","273.50","273.60","270.30","15.91K","-0.73%"
"2000- 12- 12","273.20","273.00","273.90","272.50","20.42K","0.04%"
"2000- 12- 11","273.10","275.00","275.50","272.30","10.11K","-0.73%"
"2000- 12- 08","275.10","276.50","276.50","274.70","20.09K","-0.36%"
"2000- 12- 07","276.10","277.20","278.50","275.40","12.36K","-0.43%"
"2000- 12- 06","277.30","273.30","277.50","273.00","19.39K","1.46%"
"2000- 12- 05","273.30","274.00","274.70","272.60","35.88K","-0.18%"
"2000- 12- 04","273.80","272.50","275.00","272.30","12.71K","0.70%"
"2000- 12- 01","271.90","273.20","275.40","271.60","15.58K","-0.51%"
"2000- 11- 30","273.30","269.80","273.50","269.50","23.52K","1.37%"
"2000- 11- 29","269.60","272.50","272.90","269.50","305.05K","-0.07%"
"2000- 11- 28","269.80","270.70","271.20","268.80","28.70K","-0.18%"
"2000- 11- 27","270.30","266.60","271.00","266.00","37.18K","1.35%"
"2000- 11- 22","266.70","266.20","267.70","265.90","59.20K","0.23%"
"2000- 11- 21","266.10","267.00","267.60","265.90","","-0.26%"
"2000- 11- 20","266.80","266.50","267.40","266.30","27.61K","0.23%"
"2000- 11- 17","266.20","266.60","267.50","265.60","11.73K","-0.04%"
"2000- 11- 16","266.30","265.70","269.20","265.30","16.02K","0.26%"
"2000- 11- 15","265.60","265.50","266.60","265.20","36.13K","0.08%"
"2000- 11- 14","265.40","265.30","266.20","264.90","8.02K","0.04%"
"2000- 11- 13","265.30","265.50","266.80","264.90","9.98K","-0.08%"
"2000- 11- 10","265.50","267.00","267.20","265.10","17.70K","-0.52%"
"2000- 11- 09","266.90","266.40","267.60","265.00","12.75K","0.30%"
"2000- 11- 08","266.10","265.50","266.80","264.80","18.04K","0.26%"
"2000- 11- 07","265.40","266.40","268.00","264.50","11.02K","-0.23%"
"2000- 11- 06","266.00","266.10","267.40","265.60","20.02K","-0.04%"
"2000- 11- 03","266.10","266.00","268.10","265.10","16.12K","0.08%"
"2000- 11- 02","265.90","265.50","268.20","264.90","15.63K","0.19%"
"2000- 11- 01","265.40","266.50","267.80","264.60","15.19K","-0.38%"
"2000- 10- 31","266.40","265.70","267.10","265.00","20.80K","0.23%"
